ObjectID,Hoechst1,A488,A555,A647,Hoechst2,pERK,AXL,MITF,Hoechst3,S100,VEGFR2,SMA,Hoechst4,KI67,VIMENTIN,PDL1,Hoechst5,CD4,CD3,CD8,Hoechst6,CD45RO,FOXP3,PD1,Hoechst7,ECAD,A555_7,CATENIN,Hoechst8,cJUN,pRB,NGFR,Hoechst9,MITF_9,KERATIN,HES1,Hoechst10,pS6,CD45,pERKz
3367,42,39,15,7,53,31,16,11,48,21,17,3,48,18,10,7,58,29,5,2,47,21,7,6,24,16,4,9,43,20,4,4,63,23,5,100,56,22,4,6
3368,66,45,18,10,81,55,23,58,76,46,16,5,81,23,20,9,86,37,6,9,63,21,7,8,31,44,4,107,59,36,5,4,75,33,5,51,63,51,4,8
3369,129,30,12,8,131,60,22,46,168,59,11,5,183,19,13,10,185,46,5,7,135,20,6,9,63,27,4,35,124,44,4,4,140,36,5,194,103,90,3,7
3370,147,35,13,12,151,38,23,44,195,62,20,4,216,20,26,8,219,34,6,7,158,20,7,8,73,33,4,62,152,26,6,5,162,47,5,100,118,49,3,11
3371,199,44,17,14,193,40,28,30,215,100,21,4,225,22,19,8,225,54,15,9,194,34,12,7,105,32,4,62,194,26,5,5,201,26,5,54,168,61,5,11
3372,223,58,22,14,222,58,42,44,243,51,28,5,244,29,27,9,250,56,7,8,228,33,10,14,124,27,6,36,230,32,7,5,228,45,8,93,208,50,6,9
3373,83,88,35,15,103,73,38,20,97,54,26,4,92,29,23,9,108,51,8,7,82,28,9,7,37,26,5,20,80,30,6,5,107,30,7,90,95,55,6,9
3374,75,89,36,12,95,57,36,21,85,99,25,4,74,30,16,8,82,42,7,8,73,26,8,6,33,35,5,54,65,27,5,4,92,28,6,25,83,37,4,7
3375,245,41,16,13,237,45,27,30,249,40,15,4,249,21,19,7,248,34,6,4,244,27,8,7,165,26,5,23,236,24,5,5,244,36,6,35,229,26,4,9
3376,236,30,12,7,227,62,20,52,249,92,16,5,251,19,31,8,248,32,5,7,230,21,7,9,137,26,4,19,232,44,4,5,231,28,5,100,202,81,3,6
3377,64,43,18,10,68,44,26,35,73,80,24,5,81,22,28,8,84,36,5,9,61,19,6,6,30,44,4,102,54,26,4,4,71,26,4,47,61,41,3,7
3378,87,30,12,8,91,33,31,119,118,151,24,6,133,21,25,9,138,36,5,18,90,16,6,7,42,33,3,92,80,29,4,4,97,41,4,74,75,146,3,7
3379,78,31,13,8,84,33,29,37,103,160,21,4,114,23,15,8,115,41,6,25,76,19,6,7,39,36,4,87,76,27,4,4,91,26,4,47,72,22,3,7
3380,161,47,19,13,168,46,27,19,193,40,14,3,191,22,20,7,195,33,6,4,165,27,7,7,79,23,4,20,152,23,5,4,172,25,6,30,141,27,4,7
3381,89,39,15,12,104,35,23,36,116,56,18,3,126,20,20,8,138,34,5,8,96,19,6,6,44,44,4,61,91,25,4,4,103,26,5,43,80,35,3,9
3382,171,34,13,8,175,43,24,22,211,42,12,4,221,26,14,9,222,48,7,12,175,26,7,10,83,23,4,21,166,30,5,5,179,25,5,220,139,56,4,7
3383,193,43,17,10,192,55,25,18,211,85,21,4,212,24,25,8,219,44,7,6,195,28,8,7,106,33,5,35,198,28,5,5,207,27,6,138,185,88,5,7
3384,43,40,16,8,51,36,17,14,48,26,13,3,50,19,9,8,58,34,6,4,46,22,7,7,24,18,4,12,41,24,4,4,59,22,5,157,53,23,3,6
3385,60,60,25,9,73,47,22,24,65,49,14,3,65,24,14,7,72,38,6,4,56,23,7,6,28,22,5,34,49,31,4,4,71,27,5,67,64,36,4,5
3386,89,34,13,8,101,77,21,41,115,69,13,5,128,23,14,11,137,40,5,8,93,20,6,8,45,43,4,84,87,41,4,4,100,31,5,56,77,82,3,8
3387,172,28,11,7,203,45,17,59,225,47,10,4,234,19,15,9,237,32,5,7,178,18,6,8,83,37,4,82,171,32,4,4,174,35,4,73,127,43,3,6
3388,217,33,13,8,222,36,26,47,238,57,12,6,240,22,9,9,238,36,6,14,217,22,7,8,104,36,4,89,214,23,5,4,226,35,5,60,175,29,4,6
3389,74,114,46,14,107,70,46,17,86,41,23,4,82,34,15,7,87,53,8,4,74,32,10,7,34,23,6,11,66,34,6,5,97,32,8,47,90,41,6,5
3390,45,38,15,6,53,29,14,11,52,19,17,3,51,17,8,7,60,27,5,2,50,21,7,6,26,16,4,9,47,20,4,4,65,23,6,90,58,21,4,5
3391,61,84,36,11,85,57,28,19,66,66,21,3,63,28,14,7,70,40,7,4,62,26,8,6,29,25,5,19,55,27,5,5,82,28,6,55,74,30,4,5
3392,109,73,31,10,117,49,25,39,129,137,16,5,135,29,15,7,157,41,7,3,109,27,9,7,53,24,6,53,97,30,6,5,126,34,7,55,104,61,4,5
3393,243,39,15,8,240,46,24,59,248,42,16,5,247,21,15,7,248,35,6,8,236,22,7,9,151,27,4,59,232,27,6,5,231,37,5,82,214,22,4,5
3394,213,36,14,10,199,64,25,49,230,44,13,5,238,29,13,9,239,35,6,7,214,22,8,10,120,33,5,78,207,33,9,5,217,42,5,62,184,43,4,8
3395,44,36,14,10,49,35,28,23,51,84,16,4,55,20,23,9,56,41,5,15,41,19,6,6,20,36,4,56,39,23,4,4,50,21,4,51,43,26,3,7
3396,161,31,13,8,166,39,28,68,198,94,17,5,215,21,14,8,208,35,5,13,158,19,6,8,75,32,4,101,145,25,4,4,172,34,5,64,125,19,3,6
3397,76,75,30,12,105,51,35,20,91,69,26,4,92,27,21,7,100,41,7,8,79,27,8,6,36,28,5,35,78,26,5,5,102,28,6,48,88,52,5,7
3398,153,67,29,10,187,43,27,18,200,31,12,3,198,24,10,7,206,48,6,3,156,27,8,7,73,19,5,13,158,29,5,5,171,26,6,237,135,28,4,5
3399,188,30,12,7,163,47,21,51,217,94,10,5,228,20,12,9,228,36,5,6,192,19,7,8,99,43,4,65,184,35,4,5,198,35,5,116,157,64,3,6
3400,63,32,12,9,63,42,24,35,77,107,13,4,85,19,22,10,85,48,6,8,60,20,6,8,29,43,3,89,54,29,3,4,67,23,4,166,54,61,3,7
3401,186,29,12,9,162,37,20,55,236,77,12,4,244,24,11,8,248,33,5,7,194,20,7,10,90,28,4,70,184,26,12,4,198,44,5,123,144,68,3,6
3402,238,40,15,12,232,40,26,46,250,72,17,4,251,22,13,9,251,37,6,7,236,24,8,8,136,40,5,60,234,25,5,5,240,38,5,65,205,34,4,10
3403,41,33,13,11,45,33,27,22,46,85,16,4,50,20,24,8,52,40,5,13,38,18,6,6,19,36,3,51,35,22,3,4,48,21,4,59,41,23,3,7
3404,76,85,35,15,95,64,45,19,87,59,25,4,85,28,17,10,98,65,9,7,74,30,12,7,33,24,5,21,69,30,5,5,96,28,7,69,83,49,6,8
3405,55,41,16,9,69,41,27,20,67,56,27,4,65,20,18,8,74,34,6,5,57,21,7,6,28,26,4,49,54,23,4,4,70,23,5,150,61,48,4,7
3406,60,36,14,10,53,41,23,29,68,60,11,4,88,19,12,10,83,52,7,7,54,23,7,7,27,41,4,89,48,25,4,4,63,24,5,152,53,50,4,8
3407,57,37,14,13,64,40,32,36,70,95,22,4,77,22,17,10,80,38,5,14,58,20,7,7,30,53,4,99,56,27,4,5,69,25,5,60,58,49,3,10
3408,161,34,19,13,164,37,27,38,216,92,21,5,220,21,22,8,230,39,5,16,165,19,6,7,77,37,4,79,176,29,4,4,174,30,5,53,123,19,3,7
3409,187,48,21,11,203,54,32,63,214,75,17,5,216,26,14,8,216,39,8,19,190,26,8,11,92,28,5,82,185,27,7,5,201,46,5,61,154,19,5,8
3410,161,54,21,12,182,58,45,73,196,73,28,8,214,31,32,9,222,46,8,15,173,29,10,13,82,53,6,96,135,32,10,5,168,38,8,82,138,74,6,8
3411,75,93,37,14,95,73,52,24,82,45,24,5,86,31,27,9,90,61,8,8,74,30,9,8,33,28,6,28,72,30,7,5,102,32,8,77,89,54,7,8
3412,81,109,46,14,111,64,40,19,87,42,21,4,78,32,15,7,87,43,8,2,78,29,9,6,33,30,6,33,80,28,6,5,111,32,7,43,95,29,5,6
3413,161,39,15,8,153,37,24,29,200,64,32,4,196,21,21,7,220,34,6,5,174,22,7,7,83,31,4,60,158,24,5,4,183,31,6,132,138,63,4,6
3414,43,42,17,7,53,33,17,11,47,25,18,3,46,19,9,7,55,30,5,2,45,21,7,6,23,18,4,11,42,20,4,4,60,23,5,126,54,24,3,6
3415,127,55,23,9,136,42,25,18,162,34,12,3,169,22,10,7,180,48,6,3,138,30,7,7,62,18,5,12,124,26,4,4,145,25,6,243,116,25,4,5
3416,174,41,17,8,175,36,19,53,212,154,14,4,219,23,10,7,226,35,6,5,188,21,7,7,87,30,4,43,178,29,5,4,193,36,5,106,152,58,4,6
3417,58,58,24,11,68,43,26,21,64,86,15,3,66,24,12,7,72,35,6,4,60,22,7,6,29,23,4,26,52,23,4,4,76,25,5,30,68,27,4,6
3418,176,29,12,8,179,41,23,75,222,103,16,5,236,21,14,8,235,35,5,10,177,19,7,9,86,38,4,143,180,30,9,4,181,47,5,82,130,119,3,6
3419,61,45,18,11,67,42,31,24,73,140,28,4,79,23,18,9,83,51,6,17,58,23,7,6,29,34,4,47,55,26,4,4,70,23,5,48,58,55,4,8
3420,84,33,14,8,87,46,25,35,110,67,16,4,118,21,31,9,118,35,5,15,82,18,6,7,40,37,4,58,78,27,4,4,91,29,5,65,68,17,3,6
3421,103,28,12,8,104,36,27,43,136,97,20,5,153,20,26,8,142,39,5,16,92,18,6,7,48,32,4,81,101,24,4,5,105,26,5,52,79,21,3,6
3422,193,28,11,7,180,62,20,63,244,49,12,5,248,20,12,9,249,30,5,7,204,19,7,11,93,28,4,95,193,40,5,4,210,42,5,87,149,40,3,6
3423,82,41,16,9,78,46,29,34,99,79,17,4,113,22,18,9,121,43,7,13,78,23,7,9,37,34,4,41,71,32,5,4,91,27,5,142,75,68,4,9
3424,186,42,16,12,195,42,27,51,225,66,13,4,232,23,11,7,229,36,6,6,181,22,8,8,92,30,5,78,166,27,5,5,192,38,5,65,145,40,4,10
3425,52,29,11,15,57,33,41,31,66,129,26,4,71,20,21,9,74,33,4,17,53,14,4,6,24,38,3,54,50,18,3,4,57,19,3,43,45,18,2,9
3426,230,30,12,7,235,33,28,50,245,46,15,6,248,20,17,8,249,37,5,14,230,21,7,8,124,34,4,67,228,26,4,5,236,36,5,74,209,18,3,5
3427,59,54,21,13,72,45,30,27,68,51,18,3,70,22,18,8,75,35,6,6,61,20,6,6,28,42,4,56,53,23,4,4,72,24,5,32,63,29,3,8
3428,57,36,14,9,59,114,23,52,65,75,14,5,77,23,16,11,84,37,6,9,58,19,6,9,29,35,4,92,49,42,4,5,70,32,5,57,59,72,3,7
3429,56,66,28,14,65,51,37,30,65,106,25,4,64,26,22,8,67,38,6,7,54,21,7,6,27,33,4,59,49,24,4,4,70,26,5,24,59,49,3,8
3430,79,57,23,10,94,53,34,27,99,142,26,4,96,27,21,9,113,45,7,9,81,24,8,7,38,31,5,31,73,27,5,4,94,26,6,33,83,46,4,6
3431,110,38,15,8,110,46,22,20,133,97,22,4,134,20,16,8,149,35,6,5,119,21,7,7,53,34,4,40,109,25,4,5,127,24,6,203,101,56,4,7
3432,70,83,36,11,90,54,28,14,79,47,18,3,75,27,12,7,81,41,7,3,71,27,8,7,33,21,5,17,60,26,5,5,90,28,6,82,80,28,4,5
3433,68,48,18,12,61,37,29,32,78,65,16,3,87,21,16,7,96,34,5,7,62,20,6,6,30,29,4,43,54,24,4,4,77,25,5,34,66,29,3,7
3434,68,42,17,9,62,44,31,41,82,116,22,5,89,22,24,10,91,50,5,11,66,22,7,7,32,34,4,81,59,31,4,5,76,27,5,192,63,111,3,7
3435,76,63,27,13,88,58,33,38,90,91,22,4,95,27,23,8,98,40,6,6,76,23,8,7,37,34,5,43,70,28,5,5,90,30,5,45,73,54,4,9
3436,92,58,24,12,102,49,30,32,119,77,17,4,123,24,18,8,130,37,6,6,93,21,7,6,44,35,4,73,86,25,4,4,102,27,5,33,81,44,3,8
3437,55,37,14,16,60,39,40,36,66,97,23,4,73,22,18,9,76,38,5,16,53,18,6,6,27,37,3,62,49,24,4,5,61,22,4,52,52,34,3,10
3438,77,36,14,10,84,32,24,24,89,49,15,3,99,20,20,8,97,35,5,12,72,18,6,6,34,33,4,56,67,22,4,4,82,24,5,39,65,17,3,7
3439,129,42,18,10,117,35,23,47,168,56,16,5,179,21,17,8,189,37,6,9,137,21,7,8,63,33,4,56,124,28,5,5,146,30,5,51,112,61,4,6
3440,232,39,16,9,226,65,28,84,243,96,18,6,244,24,19,10,241,39,6,8,231,22,8,10,126,48,5,85,225,32,6,5,231,43,6,74,200,40,4,7
3441,53,29,12,8,56,40,19,40,60,80,16,4,68,19,24,9,72,36,5,10,49,17,6,7,24,43,3,81,42,31,4,4,55,24,4,83,47,76,2,7
3442,162,28,11,7,168,38,20,68,203,98,20,5,209,20,32,8,219,32,5,9,166,18,6,8,79,46,4,150,155,32,5,4,169,41,5,98,124,53,3,6
3443,67,84,37,14,79,64,38,27,74,77,22,4,71,30,18,8,74,42,7,4,64,24,8,6,31,31,5,43,57,26,5,5,82,29,6,22,71,35,4,8
3444,61,71,30,11,72,57,32,30,69,56,15,4,72,27,12,8,72,40,6,6,60,23,8,6,29,30,5,58,53,26,5,4,74,28,6,32,63,38,4,7
3445,207,58,23,13,203,48,31,23,232,51,18,5,235,35,14,8,241,38,15,37,192,34,9,10,90,34,5,45,175,27,6,5,202,31,6,50,152,27,5,9
3446,155,34,13,11,156,38,31,38,186,86,15,5,191,21,16,8,197,39,6,10,151,20,7,9,72,30,4,58,140,23,5,4,158,31,5,60,117,18,3,8
3447,165,50,21,10,165,46,32,47,202,81,16,5,208,24,17,8,218,40,6,16,155,24,8,7,74,37,5,57,144,28,5,5,166,33,5,55,123,47,4,6
3448,85,98,39,13,114,59,37,20,98,49,23,4,90,31,13,7,98,42,8,5,86,28,9,6,38,22,5,22,81,26,6,5,111,29,7,49,95,32,4,6
3449,89,60,25,9,98,43,22,13,97,27,14,3,106,23,10,7,117,35,13,16,88,29,7,10,42,18,5,10,80,24,5,5,104,25,7,190,87,19,4,5
3450,86,31,12,10,89,38,25,32,114,81,14,4,128,19,18,9,131,47,5,8,88,20,6,9,42,39,4,61,80,26,4,4,93,23,4,141,73,74,3,8
3451,215,30,13,9,216,35,25,51,244,179,25,5,247,21,19,9,250,36,5,12,212,19,6,8,108,43,4,59,207,27,4,4,207,29,5,82,167,49,3,7
3452,125,61,25,13,127,47,31,25,160,78,17,4,167,25,14,8,171,37,6,10,124,22,8,7,59,31,5,42,119,56,5,5,137,27,5,48,102,46,3,8
3453,50,41,14,12,64,86,34,17,67,38,26,5,77,20,21,10,84,64,10,13,56,23,7,8,30,18,4,13,43,59,4,5,59,22,6,148,56,83,5,9
3454,92,46,17,14,101,195,50,26,120,65,34,6,122,24,37,13,141,79,8,18,101,30,8,12,47,29,5,28,100,36,6,5,116,27,7,200,87,104,8,16
3455,128,80,32,13,151,75,38,31,169,56,22,4,170,30,12,8,192,45,8,5,140,28,9,8,64,35,5,42,124,29,7,5,149,32,7,51,127,31,5,7
3456,124,40,16,9,136,43,30,41,166,88,23,4,167,22,20,7,192,37,6,7,137,22,7,7,58,28,4,47,122,28,6,5,142,30,5,75,112,56,4,6
3457,73,57,26,11,83,43,27,21,85,73,19,3,88,23,15,7,93,39,6,4,73,24,7,6,35,25,4,21,65,25,4,4,87,25,5,90,75,40,4,6
3458,58,56,23,10,68,47,32,30,65,61,22,4,65,24,22,8,68,39,6,7,57,21,7,6,27,29,4,63,52,28,4,4,73,27,6,40,64,51,4,6
3459,68,85,35,12,93,63,38,20,77,41,24,3,72,28,14,7,75,41,7,4,65,25,8,6,31,26,5,28,57,26,5,5,85,29,6,52,74,34,4,7
3460,82,72,30,11,88,59,35,26,90,53,19,4,91,27,13,7,92,42,7,5,75,25,8,7,36,29,5,35,68,29,5,5,92,28,6,46,77,34,4,6
3461,128,29,12,8,142,48,22,62,164,52,14,4,176,20,17,9,181,35,5,8,128,18,6,7,61,38,4,74,124,31,5,4,134,32,4,65,97,50,3,6
3462,94,45,19,12,104,58,31,31,121,55,16,4,129,23,14,9,133,45,6,9,95,23,7,7,46,33,4,46,91,28,5,5,112,29,6,90,86,52,4,8
3463,51,33,14,9,61,37,26,37,59,92,19,4,66,23,24,9,66,39,6,21,46,20,6,7,24,33,4,86,43,27,4,4,59,26,5,50,48,15,3,6
3464,73,98,39,14,93,58,37,21,79,40,21,4,70,30,17,7,78,43,7,4,72,28,8,6,32,25,5,21,71,26,5,5,99,29,7,37,84,24,5,7
3465,89,40,16,8,94,34,19,11,104,27,20,3,106,19,8,7,122,38,15,17,93,34,9,7,42,19,4,13,87,22,4,4,103,23,6,216,83,23,4,6
3466,72,86,37,12,80,64,38,29,75,55,23,4,74,29,14,8,75,42,7,4,67,25,8,7,31,30,5,36,66,28,5,5,95,30,7,50,76,28,4,6
3467,143,32,13,8,139,56,22,46,190,55,15,4,206,22,22,8,212,36,5,8,155,20,7,8,72,30,4,61,146,41,9,4,157,35,5,72,119,71,3,6
3468,78,50,22,11,84,41,30,29,99,74,13,3,108,23,15,8,110,36,5,9,78,20,7,7,37,30,4,51,72,27,4,4,86,26,5,33,68,46,3,7
3469,67,39,17,11,76,39,30,34,84,81,18,4,90,23,23,8,95,43,6,17,67,21,7,7,33,40,4,67,65,26,5,4,77,27,5,46,63,32,3,7
3470,75,91,40,14,86,69,42,17,80,44,18,4,75,29,13,8,75,47,8,5,71,28,9,6,33,28,5,25,63,27,6,5,92,31,8,28,75,36,5,6
3471,193,38,15,11,187,41,24,35,224,62,13,4,226,21,13,8,229,34,5,9,196,21,7,7,102,26,4,38,191,23,4,5,199,32,5,55,162,40,3,8
3472,211,34,13,9,212,36,26,27,234,54,16,5,234,22,14,8,235,39,9,32,205,25,7,9,111,34,4,40,201,25,5,4,217,26,5,70,179,23,4,7
3473,65,95,39,13,92,58,40,15,73,33,20,3,65,28,13,7,74,40,7,2,64,26,8,6,30,22,5,15,62,25,5,5,90,28,7,59,83,21,4,6
3474,79,43,17,9,89,41,25,31,99,66,17,4,96,22,21,8,114,40,7,10,80,24,7,7,39,31,4,45,75,26,4,4,94,27,5,51,76,34,4,7
3475,129,55,23,9,126,41,26,24,156,107,17,3,161,24,15,7,167,38,6,6,130,26,8,6,62,25,5,32,122,25,5,5,143,27,5,42,115,33,4,6
3476,120,47,19,10,99,75,26,61,145,63,16,6,163,23,12,10,166,39,6,6,120,23,7,11,54,34,5,81,107,30,9,4,129,39,6,95,97,33,4,7
3477,60,53,22,9,81,70,26,42,70,45,13,4,77,24,11,9,81,37,6,6,58,21,7,8,29,29,4,54,52,32,4,5,71,30,5,43,60,35,3,6
3478,149,39,16,10,141,39,34,30,189,57,12,4,198,20,15,10,200,57,5,7,154,23,7,8,71,31,4,38,142,30,4,4,161,25,5,249,118,96,4,7
3479,89,47,19,12,91,43,28,46,116,68,15,4,124,23,13,8,127,37,5,8,90,20,7,7,43,44,4,93,83,26,5,4,102,30,5,51,81,34,4,9
3480,113,36,14,8,111,38,28,26,147,72,18,4,155,21,25,8,152,39,5,16,112,20,7,6,53,37,4,58,112,25,4,4,123,26,5,44,92,15,4,6
3481,205,62,24,10,197,47,36,57,232,32,18,6,237,27,29,8,243,44,7,9,220,28,10,9,109,24,6,121,219,35,13,5,230,42,8,96,186,81,6,7
3482,163,26,11,8,151,36,24,68,201,237,16,6,205,22,14,9,208,32,4,11,162,17,6,7,75,49,4,65,154,29,4,4,167,31,4,76,122,47,3,7
3483,222,32,12,11,230,33,22,38,243,46,11,4,241,19,11,7,234,32,5,7,238,21,7,8,117,25,4,38,223,23,5,4,238,45,5,62,194,16,4,8
3484,143,40,16,9,155,51,23,32,167,69,15,4,173,22,16,9,185,39,7,7,154,22,8,7,77,28,4,57,152,31,5,5,160,28,6,55,132,47,4,7
3485,66,55,22,10,76,46,27,30,73,84,21,3,75,24,28,8,77,38,6,8,58,20,6,6,29,44,4,59,53,24,4,4,70,25,5,41,62,37,3,7
3486,128,80,35,12,124,69,45,25,146,61,22,4,143,29,15,7,151,44,7,5,130,31,9,7,60,28,5,38,102,29,6,5,127,30,7,32,103,40,5,6
3487,75,54,22,13,84,53,34,24,91,69,14,4,97,24,12,8,96,48,6,10,73,23,7,7,37,29,4,38,70,25,5,4,89,26,5,133,72,56,4,8
3488,111,30,12,10,115,32,28,26,133,91,20,4,136,20,20,9,136,41,13,53,113,26,6,10,56,36,3,62,109,24,4,4,120,22,4,55,98,21,4,8
3489,177,29,12,9,180,34,25,52,212,48,13,4,222,21,12,8,221,36,5,10,176,20,7,9,84,37,4,82,166,25,4,5,187,36,5,62,139,16,3,6
3490,133,43,16,14,180,201,39,19,167,46,20,5,192,24,20,11,206,62,9,12,165,26,8,12,74,20,5,19,157,38,5,5,219,25,6,119,167,59,6,12
3491,42,37,13,13,56,142,30,17,54,53,18,4,58,18,18,10,66,44,6,9,43,20,6,9,21,24,3,28,47,27,4,4,65,22,5,87,47,51,5,13
3492,56,74,29,13,76,61,52,28,64,144,34,5,63,31,53,8,68,53,7,14,55,27,9,7,26,41,5,81,61,31,6,5,81,28,8,53,68,85,6,10
3493,224,39,15,8,226,50,22,60,247,81,12,5,248,23,12,8,245,40,7,5,233,25,9,8,124,27,5,24,220,28,6,5,235,38,6,90,205,41,5,6
3494,114,34,13,10,119,43,30,37,158,81,27,4,167,20,22,8,194,33,6,10,128,20,7,7,60,24,4,64,114,25,6,4,135,30,5,126,102,39,4,7
3495,176,34,14,7,177,33,18,47,209,81,14,4,215,20,21,7,211,34,5,7,175,19,6,7,83,26,4,53,170,26,5,4,179,32,5,49,137,41,3,5
3496,151,44,18,9,154,61,28,49,200,68,16,5,210,29,14,8,214,38,6,7,158,22,7,8,75,29,4,50,145,29,6,5,165,37,6,83,120,45,3,7
3497,234,29,12,9,199,35,20,41,247,74,12,4,251,20,13,9,252,35,5,7,236,20,7,7,137,49,4,62,235,28,5,5,237,33,5,100,200,55,3,7
3498,87,31,12,18,93,36,45,37,117,110,25,4,121,21,23,9,127,36,5,17,86,16,5,7,41,25,3,38,88,19,3,4,93,22,4,43,71,32,3,11
3499,49,36,14,12,56,45,31,32,60,109,23,4,65,22,25,9,66,39,5,16,49,19,6,7,25,37,4,58,49,24,4,4,63,24,5,43,52,36,4,9
3500,115,27,11,8,101,28,20,34,144,44,11,4,155,18,15,8,149,31,4,9,104,17,6,7,48,32,3,62,101,21,4,5,112,27,4,49,85,14,3,5
3501,223,51,20,10,222,47,29,27,249,29,15,4,249,25,13,7,244,43,7,3,241,27,9,7,127,20,5,16,225,25,6,4,245,35,7,83,216,27,5,7
3502,202,34,14,8,201,58,21,41,232,119,16,5,235,21,14,9,238,34,7,8,210,22,7,8,99,33,4,36,195,28,4,4,215,29,5,157,175,46,3,7
3503,136,58,24,9,157,45,22,15,167,35,13,3,172,23,11,7,183,39,16,16,146,33,8,10,66,20,4,14,134,23,5,5,154,25,6,144,123,22,4,5
3504,72,89,38,14,88,60,37,18,76,38,18,3,70,28,13,7,76,53,7,3,69,29,8,7,32,22,5,13,61,28,5,5,91,29,6,136,80,42,5,7
3505,127,69,29,11,156,47,24,15,164,31,18,3,161,25,11,7,173,36,7,2,131,25,8,7,62,20,5,12,131,24,5,5,148,29,6,42,118,21,4,6
3506,46,22,9,7,51,30,20,45,56,102,16,4,64,18,33,9,68,29,4,11,46,14,5,6,23,35,3,76,40,23,3,4,52,22,4,43,45,53,2,5
3507,47,25,10,8,52,34,21,40,56,143,17,4,63,19,25,9,67,34,4,10,45,15,5,6,23,41,3,106,40,26,3,4,51,22,4,106,42,51,2,7
3508,42,34,13,9,48,37,27,44,50,52,15,4,57,20,22,8,58,36,5,12,40,17,6,6,21,32,4,50,37,25,4,4,50,24,5,34,42,26,3,7
3509,193,36,15,10,191,36,26,46,245,68,19,5,248,21,23,8,251,38,6,15,201,23,7,8,95,40,4,96,205,28,5,5,215,43,5,73,153,27,4,7
3510,210,43,17,13,207,82,49,48,229,132,34,5,247,28,37,11,244,64,8,19,216,28,9,9,107,51,6,66,180,35,6,5,183,37,7,114,173,54,6,12
3511,205,74,29,13,208,54,38,15,226,44,19,4,218,28,16,7,233,41,7,3,206,36,10,7,106,24,6,20,192,27,6,5,217,30,7,40,186,28,5,7
3512,51,36,14,10,62,52,34,63,62,139,25,4,67,22,12,9,72,36,6,17,54,20,6,7,26,24,4,97,50,32,4,4,67,31,5,112,57,50,3,8
3513,45,33,13,10,59,71,30,80,58,205,28,6,61,22,11,10,74,36,6,14,49,18,6,7,24,34,4,113,47,35,3,4,58,35,5,98,52,89,3,8
3514,89,36,15,8,96,36,19,15,109,43,15,3,121,19,10,8,128,49,11,5,87,24,9,7,44,25,4,24,74,22,4,4,96,22,5,238,81,33,4,6
3515,210,55,25,10,204,47,25,20,228,33,14,4,228,24,11,7,228,35,7,3,209,32,9,7,113,22,5,17,204,28,6,5,218,33,6,42,186,27,4,5
3516,65,24,10,8,84,34,22,53,80,201,26,4,94,21,24,10,95,32,4,12,60,15,5,7,28,51,3,108,55,29,3,4,67,24,4,66,54,96,2,7
3517,55,60,25,13,63,50,33,28,63,66,18,4,65,24,14,9,67,41,6,5,53,21,7,6,26,36,4,51,48,26,4,5,66,26,5,77,56,58,4,8
3518,110,66,26,16,123,55,44,28,150,62,22,4,158,26,15,8,158,48,8,17,118,27,9,8,58,34,5,50,120,26,6,5,133,32,6,104,98,39,5,10
3519,62,36,15,7,56,32,15,25,63,39,12,3,67,19,15,7,75,29,6,6,54,20,6,6,27,22,4,26,47,25,4,4,67,25,5,34,58,23,3,5
3520,85,44,18,9,71,34,22,30,101,202,25,3,109,23,16,7,121,34,5,7,85,20,7,6,43,26,4,38,74,22,4,5,97,24,5,80,82,51,3,7
3521,79,64,26,11,93,54,35,44,94,75,22,5,94,26,15,8,101,44,6,7,83,23,8,7,37,39,5,69,79,30,5,4,102,32,7,67,85,37,4,7
3522,67,57,29,15,79,57,33,30,80,49,16,4,84,24,11,9,89,46,6,5,65,24,7,7,32,27,4,38,57,26,5,5,80,28,6,140,70,37,4,8
3523,187,30,12,7,178,33,19,35,227,150,20,4,233,21,28,8,236,34,5,12,197,19,6,7,91,32,4,35,190,24,4,4,199,32,5,78,145,47,3,6
3524,126,29,12,8,99,37,21,53,166,45,11,4,190,22,12,8,192,32,5,7,128,18,6,9,60,28,4,65,118,30,8,4,136,38,5,91,101,47,3,6
3525,103,54,20,13,127,54,30,15,142,30,14,4,152,23,11,9,171,58,7,4,122,30,8,7,56,22,5,13,114,29,5,5,140,26,7,199,110,40,6,9
3526,53,41,16,9,70,40,21,15,57,36,17,3,55,19,9,7,61,30,6,7,49,19,6,7,25,17,4,17,46,19,4,4,62,20,5,227,55,21,3,6
3527,243,37,16,9,219,38,21,43,249,46,14,5,250,22,11,7,249,36,6,6,240,22,8,8,144,25,5,47,239,27,5,5,242,35,5,82,223,23,4,5
3528,107,28,11,9,96,37,23,58,135,113,20,5,147,21,22,9,153,35,5,12,111,18,6,7,51,70,4,113,101,30,4,4,114,30,5,69,85,51,3,7
3529,112,29,12,8,100,43,38,96,150,208,18,6,172,22,17,9,176,43,5,12,114,18,6,9,54,33,4,161,107,28,4,4,122,35,5,121,91,48,3,7
3530,42,31,12,9,47,37,26,47,48,186,24,5,54,22,27,9,55,42,5,15,41,18,5,6,19,40,3,103,36,30,3,4,48,24,4,102,40,154,3,8
3531,114,44,18,12,124,42,27,35,158,63,16,4,170,21,15,8,174,34,5,5,126,20,7,7,57,32,4,44,118,24,5,4,128,30,5,52,93,37,3,8
3532,177,51,22,9,178,51,29,79,219,108,15,5,229,25,13,8,233,37,6,6,181,21,7,8,83,34,5,145,172,29,5,5,188,39,5,54,136,61,3,6
